﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;22206
18;18 - Cher;24;24 - Centre-Val de Loire;H;0 à 4 ans;2018;7310
18;18 - Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;7750
18;18 - Cher;24;24 - Centre-Val de Loire;H;50 à 54 ans;2018;10385
18;18 - Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2018;10598
18;18 - Cher;24;24 - Centre-Val de Loire;H;65 à 69 ans;2018;10770
18;18 - Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2018;5609
18;18 - Cher;24;24 - Centre-Val de Loire;F;0 à 4 ans;2018;7302
18;18 - Cher;24;24 - Centre-Val de Loire;F;10 à 14 ans;2018;8256
18;18 - Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;7627
18;18 - Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2018;6075
18;18 - Cher;24;24 - Centre-Val de Loire;F;60 à 64 ans;2018;11288
18;18 - Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2018;6717
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;6708
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;5434
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;6437
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;8066
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;8257
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;6582
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;4874
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;5812
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;8049
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;9373
2A;2A - Corse-du-Sud;94;94 - Corse;H;10 à 14 ans;2018;4154
2A;2A - Corse-du-Sud;94;94 - Corse;H;30 à 34 ans;2018;4349
2A;2A - Corse-du-Sud;94;94 - Corse;H;65 à 69 ans;2018;5100
2A;2A - Corse-du-Sud;94;94 - Corse;F;40 à 44 ans;2018;5275
2A;2A - Corse-du-Sud;94;94 - Corse;F;45 à 49 ans;2018;5912
2A;2A - Corse-du-Sud;94;94 - Corse;F;55 à 59 ans;2018;5266
2A;2A - Corse-du-Sud;94;94 - Corse;F;60 à 64 ans;2018;5237
2A;2A - Corse-du-Sud;94;94 - Corse;F;65 à 69 ans;2018;5377
2B;2B - Haute-Corse;94;94 - Corse;H;0 à 4 ans;2018;4252
2B;2B - Haute-Corse;94;94 - Corse;H;20 à 24 ans;2018;4828
2B;2B - Haute-Corse;94;94 - Corse;H;40 à 44 ans;2018;5535
2B;2B - Haute-Corse;94;94 - Corse;H;50 à 54 ans;2018;6232
2B;2B - Haute-Corse;94;94 - Corse;H;55 à 59 ans;2018;5853
2B;2B - Haute-Corse;94;94 - Corse;H;65 à 69 ans;2018;5953
2B;2B - Haute-Corse;94;94 - Corse;H;75 à 79 ans;2018;3588
2B;2B - Haute-Corse;94;94 - Corse;F;5 à 9 ans;2018;4684
2B;2B - Haute-Corse;94;94 - Corse;F;10 à 14 ans;2018;4513
2B;2B - Haute-Corse;94;94 - Corse;F;65 à 69 ans;2018;6135
2B;2B - Haute-Corse;94;94 - Corse;F;70 à 74 ans;2018;5044
2B;2B - Haute-Corse;94;94 - Corse;F;75 à 79 ans;2018;4135
2B;2B - Haute-Corse;94;94 - Corse;F;80 ans et plus;2018;7159
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2018;15665
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;17924
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;17528
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;15809
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;15466
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;15509
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;17103
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;16567
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;13590
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;15057
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;17847
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2018;15188
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;17452
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2018;17446
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;0 à 4 ans;2018;14291
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;5 à 9 ans;2018;17584
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;15 à 19 ans;2018;18390
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;50 à 54 ans;2018;19979
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;55 à 59 ans;2018;20100
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;60 à 64 ans;2018;21017
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;10 à 14 ans;2018;18028
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;20 à 24 ans;2018;10911
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;40 à 44 ans;2018;17751
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;60 à 64 ans;2018;22032
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;70 à 74 ans;2018;18752
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;3068
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;2304
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;3138
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;3965
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;4834
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;3669
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;2345
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;4201
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;2771
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2018;2365
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;3243
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;3898
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;8533
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;10374
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2018;10875
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;8510
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;16400
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;8386
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;10766
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;9544
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;15132
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;15758
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;14146
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;16005
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2018;17695
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;17762
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;16673
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;16397
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;16447
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2018;14786
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;11678
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;11613
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;16751
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;17448
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2018;16418
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;17756
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;17118
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;9635
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;15614
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;14513
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;15360
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;15858
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;12103
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;10772
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;17333
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;16982
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;10322
27;27 - Eure;28;28 - Normandie;H;15 à 19 ans;2018;19336
27;27 - Eure;28;28 - Normandie;H;20 à 24 ans;2018;13676
27;27 - Eure;28;28 - Normandie;H;30 à 34 ans;2018;17463
27;27 - Eure;28;28 - Normandie;H;45 à 49 ans;2018;21348
27;27 - Eure;28;28 - Normandie;H;50 à 54 ans;2018;20417
27;27 - Eure;28;28 - Normandie;H;55 à 59 ans;2018;19493
27;27 - Eure;28;28 - Normandie;H;70 à 74 ans;2018;12642
27;27 - Eure;28;28 - Normandie;H;80 ans et plus;2018;11399
27;27 - Eure;28;28 - Normandie;F;5 à 9 ans;2018;20440
27;27 - Eure;28;28 - Normandie;F;15 à 19 ans;2018;17332
27;27 - Eure;28;28 - Normandie;F;40 à 44 ans;2018;19661
27;27 - Eure;28;28 - Normandie;F;50 à 54 ans;2018;20570
27;27 - Eure;28;28 - Normandie;F;55 à 59 ans;2018;20299
27;27 - Eure;28;28 - Normandie;F;60 à 64 ans;2018;19960
27;27 - Eure;28;28 - Normandie;F;65 à 69 ans;2018;19359
27;27 - Eure;28;28 - Normandie;F;75 à 79 ans;2018;9883
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;20 à 24 ans;2018;9726
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;12051
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;55 à 59 ans;2018;13894
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;80 ans et plus;2018;10075
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;5 à 9 ans;2018;14267
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;10 à 14 ans;2018;14394
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;20 à 24 ans;2018;8879
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;11044
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;13876
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;45 à 49 ans;2018;15022
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;50 à 54 ans;2018;14773
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;55 à 59 ans;2018;14347
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;13758
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;75 à 79 ans;2018;7647
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;17161
29;29 - Finistère;53;53 - Bretagne;H;25 à 29 ans;2018;22751
29;29 - Finistère;53;53 - Bretagne;H;35 à 39 ans;2018;26869
29;29 - Finistère;53;53 - Bretagne;H;50 à 54 ans;2018;30802
29;29 - Finistère;53;53 - Bretagne;H;55 à 59 ans;2018;30874
29;29 - Finistère;53;53 - Bretagne;H;60 à 64 ans;2018;30772
29;29 - Finistère;53;53 - Bretagne;F;5 à 9 ans;2018;25289
29;29 - Finistère;53;53 - Bretagne;F;25 à 29 ans;2018;21442
29;29 - Finistère;53;53 - Bretagne;F;30 à 34 ans;2018;24051
29;29 - Finistère;53;53 - Bretagne;F;40 à 44 ans;2018;27553
29;29 - Finistère;53;53 - Bretagne;F;65 à 69 ans;2018;32819
29;29 - Finistère;53;53 - Bretagne;F;75 à 79 ans;2018;19096
29;29 - Finistère;53;53 - Bretagne;F;80 ans et plus;2018;43687
30;30 - Gard;76;76 - Occitanie;H;15 à 19 ans;2018;23048
30;30 - Gard;76;76 - Occitanie;H;65 à 69 ans;2018;24585
30;30 - Gard;76;76 - Occitanie;H;75 à 79 ans;2018;12526
30;30 - Gard;76;76 - Occitanie;F;5 à 9 ans;2018;21590
30;30 - Gard;76;76 - Occitanie;F;10 à 14 ans;2018;22166
30;30 - Gard;76;76 - Occitanie;F;20 à 24 ans;2018;16862
30;30 - Gard;76;76 - Occitanie;F;80 ans et plus;2018;31081
31;31 - Haute-Garonne;76;76 - Occitanie;H;25 à 29 ans;2018;48805
31;31 - Haute-Garonne;76;76 - Occitanie;H;35 à 39 ans;2018;49085
31;31 - Haute-Garonne;76;76 - Occitanie;H;45 à 49 ans;2018;46088
31;31 - Haute-Garonne;76;76 - Occitanie;H;50 à 54 ans;2018;44919
31;31 - Haute-Garonne;76;76 - Occitanie;H;60 à 64 ans;2018;33967
31;31 - Haute-Garonne;76;76 - Occitanie;H;75 à 79 ans;2018;15984
31;31 - Haute-Garonne;76;76 - Occitanie;F;5 à 9 ans;2018;40948
31;31 - Haute-Garonne;76;76 - Occitanie;F;30 à 34 ans;2018;47656
31;31 - Haute-Garonne;76;76 - Occitanie;F;35 à 39 ans;2018;47821
31;31 - Haute-Garonne;76;76 - Occitanie;F;55 à 59 ans;2018;41530
31;31 - Haute-Garonne;76;76 - Occitanie;F;65 à 69 ans;2018;35763
32;32 - Gers;76;76 - Occitanie;H;5 à 9 ans;2018;5204
32;32 - Gers;76;76 - Occitanie;H;15 à 19 ans;2018;5104
32;32 - Gers;76;76 - Occitanie;H;20 à 24 ans;2018;3633
32;32 - Gers;76;76 - Occitanie;H;25 à 29 ans;2018;3798
32;32 - Gers;76;76 - Occitanie;H;45 à 49 ans;2018;6580
32;32 - Gers;76;76 - Occitanie;H;55 à 59 ans;2018;7083
32;32 - Gers;76;76 - Occitanie;H;60 à 64 ans;2018;7008
32;32 - Gers;76;76 - Occitanie;H;70 à 74 ans;2018;5574
32;32 - Gers;76;76 - Occitanie;H;80 ans et plus;2018;6890
32;32 - Gers;76;76 - Occitanie;F;10 à 14 ans;2018;5256
32;32 - Gers;76;76 - Occitanie;F;25 à 29 ans;2018;3846
32;32 - Gers;76;76 - Occitanie;F;60 à 64 ans;2018;7375
32;32 - Gers;76;76 - Occitanie;F;75 à 79 ans;2018;4587
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;48493
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;50258
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;43229
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;20950
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;42337
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;46335
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;50138
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2018;52691
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2018;49493
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;51448
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;53632
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;57438
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;49796
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;26508
34;34 - Hérault;76;76 - Occitanie;H;5 à 9 ans;2018;34173
34;34 - Hérault;76;76 - Occitanie;H;10 à 14 ans;2018;33886
34;34 - Hérault;76;76 - Occitanie;H;30 à 34 ans;2018;33015
34;34 - Hérault;76;76 - Occitanie;H;45 à 49 ans;2018;37159
34;34 - Hérault;76;76 - Occitanie;H;50 à 54 ans;2018;35734
34;34 - Hérault;76;76 - Occitanie;H;65 à 69 ans;2018;33894
34;34 - Hérault;76;76 - Occitanie;F;25 à 29 ans;2018;34924
34;34 - Hérault;76;76 - Occitanie;F;30 à 34 ans;2018;35578
34;34 - Hérault;76;76 - Occitanie;F;35 à 39 ans;2018;36747
34;34 - Hérault;76;76 - Occitanie;F;40 à 44 ans;2018;35629
34;34 - Hérault;76;76 - Occitanie;F;60 à 64 ans;2018;36900
34;34 - Hérault;76;76 - Occitanie;F;65 à 69 ans;2018;39439
34;34 - Hérault;76;76 - Occitanie;F;80 ans et plus;2018;46177
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;5 à 9 ans;2018;36019
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;10 à 14 ans;2018;35703
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;15 à 19 ans;2018;36894
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;40 à 44 ans;2018;35105
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;55 à 59 ans;2018;31673
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;70 à 74 ans;2018;19127
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;20 à 24 ans;2018;34816
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;35 à 39 ans;2018;35321
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;40 à 44 ans;2018;34784
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;50 à 54 ans;2018;34603
36;36 - Indre;24;24 - Centre-Val de Loire;H;0 à 4 ans;2018;4811
36;36 - Indre;24;24 - Centre-Val de Loire;H;10 à 14 ans;2018;6138
36;36 - Indre;24;24 - Centre-Val de Loire;H;20 à 24 ans;2018;4668
36;36 - Indre;24;24 - Centre-Val de Loire;H;35 à 39 ans;2018;5501
36;36 - Indre;24;24 - Centre-Val de Loire;H;40 à 44 ans;2018;6208
36;36 - Indre;24;24 - Centre-Val de Loire;H;55 à 59 ans;2018;7637
36;36 - Indre;24;24 - Centre-Val de Loire;F;10 à 14 ans;2018;6055
36;36 - Indre;24;24 - Centre-Val de Loire;F;40 à 44 ans;2018;6371
36;36 - Indre;24;24 - Centre-Val de Loire;F;55 à 59 ans;2018;7987
36;36 - Indre;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;13036
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;5 à 9 ans;2018;18293
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;35 à 39 ans;2018;17777
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;55 à 59 ans;2018;18869
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;60 à 64 ans;2018;18279
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;13373
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;10 à 14 ans;2018;17736
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;30 à 34 ans;2018;17913
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;20284
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;75 à 79 ans;2018;11365
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;38487
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;35325
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;37010
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;40352
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;42797
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;32152
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;25521
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;40573
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;37344
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;28943
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;43231
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;6626
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2018;8393
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;7755
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;6242
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;6757
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;7653
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;7705
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;9285
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;8582
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2018;8396
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;7922
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;5145
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;7659
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2018;7947
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;9152
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;9183
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;9018
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2018;8987
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2018;12219
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;12236
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2018;11519
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;8060
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;10345
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;14678
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;11237
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;9218
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2018;7155
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;14799
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;14903
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;16300
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;0 à 4 ans;2018;8424
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2018;10460
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;20 à 24 ans;2018;7004
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2018;7668
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;8290
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;35 à 39 ans;2018;8893
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;40 à 44 ans;2018;9820
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;60 à 64 ans;2018;10982
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;65 à 69 ans;2018;11183
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2018;5703
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2018;10102
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2018;6218
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2018;8634
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;50 à 54 ans;2018;11486
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;55 à 59 ans;2018;11520
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;70 à 74 ans;2018;9513
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2018;7003
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;16978
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;22405
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;21100
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;24268
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;22346
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;22227
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;18253
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;12071
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;20269
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;22795
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;25259
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;25331
